SEQ_NO,SCCNT_YM,ORIGIN_ID,REPRSNT_KWRD_NM,SRCHWRD_NM,SCCNT_VALUE,ORIGIN_CL_NM
33336,2023-04,213,윤봉길평화축제,윤봉길평화축제,8870,문화축제
33337,2023-04,1128,은평누리축제,은평누리축제,70,문화축제
33338,2023-04,1114,은행나무길 축제,은행나무길축제,75,문화축제
33339,2023-04,781,음성품바축제,음성품바축제,8450,문화축제
33340,2023-04,105,의견문화제,의견문화제,400,문화축제
33341,2023-04,1065,의령 가례 밭미나리 축제,의령가례밭미나리축제,12,문화축제
33342,2023-04,495,의왕백운예술제,의왕백운예술제,11,문화축제
33343,2023-04,494,의왕철도축제,의왕철도축제,6100,문화축제
33344,2023-04,61,의정부가족문화대축제,의정부가족문화대축제,140,문화축제
33345,2023-04,73,의정부음악극축제,의정부음악극축제,470,문화축제
33346,2023-04,214,의좋은형제축제,의좋은형제축제,70,문화축제
33347,2023-04,402,이천도자기축제,이천도자기축제,73450,문화축제
33348,2023-04,407,이천백사산수유꽃축제,이천백사산수유꽃축제,3430,문화축제
33349,2023-04,401,이천쌀문화축제,이천쌀문화축제,750,문화축제
33350,2023-04,404,이천인삼축제,이천인삼축제,30,문화축제
33351,2023-04,869,이호테우축제,이호테우축제,80,문화축제
33352,2023-04,591,익산서동축제,익산서동축제,1500,문화축제
33353,2023-04,687,인삼골축제,인삼골축제,29,문화축제
33354,2023-04,872,인제빙어축제,인제빙어축제,920,문화축제
33355,2023-04,1069,인천개항장문화재야행,인천개항장문화재야행,900,문화축제
33356,2023-04,109,임실N치즈축제,임실N치즈축제,960,문화축제
33357,2023-04,165,입장거봉포도축제,입장거봉포도축제,90,문화축제
33358,2023-04,528,자라섬 국제재즈페스티벌,자라섬국제재즈페스티벌,100,문화축제
33359,2023-04,203,자연산 광어.도미 축제,자연산광어도미축제,60,문화축제
33360,2023-04,192,장고항 실치축제,장고항실치축제,29270,문화축제
33361,2023-04,793,장미꽃 필(feel)무렵,장미꽃필무렵,45790,문화축제
33362,2023-04,1022,장미축제,장미축제,24150,문화축제
33363,2023-04,582,장보고수산물축제,장보고수산물축제,510,문화축제
33364,2023-04,276,장수 한우랑 사과랑 축제,장수한우랑사과랑축제,130,문화축제
33365,2023-04,208,장승문화축제,장승문화축제,210,문화축제
33366,2023-04,1146,전국관악경연대회,전국관악경연대회,70,문화축제
33367,2023-04,595,전국민속 소싸움 달성대회,전국민속소싸움달성대회,11,문화축제
33368,2023-04,1147,전국합창경연대회,전국합창경연대회,20,문화축제
33369,2023-04,503,전주국제발효식품엑스포,전주국제발효식품엑스포,40,문화축제
33370,2023-04,499,전주단오축제,전주단오축제,40,문화축제
33371,2023-04,497,전주대사습놀이,전주대사습놀이,1670,문화축제
33372,2023-04,498,전주세계소리축제,전주세계소리축제,1190,문화축제
33373,2023-04,502,전주한지문화축제,전주한지문화축제,640,문화축제
33374,2023-04,899,전포카페거리축제,전포카페거리축제,15,문화축제
33375,2023-04,1055,정선아리랑제,정선아리랑제,480,문화축제
33376,2023-04,708,정월대보름 행사,정월대보름행사,60,문화축제
33377,2023-04,369,정월대보름달맞이축제,정월대보름달맞이축제,18,문화축제
33378,2023-04,1138,정월대보름축제,정월대보름축제,50,문화축제
33379,2023-04,342,정월대보름행사,정월대보름행사,60,문화축제
33380,2023-04,355,정조대왕 능행차 공동재현,정조대왕능행차공동재현,120,문화축제
33381,2023-04,851,제 9회 수월봉 트레일,수월봉트레일,20,문화축제
33382,2023-04,545,제10회 독산성 문화제,독산성문화제,12,문화축제
33383,2023-04,772,제10회 무궁화축제,무궁화축제,630,문화축제
33384,2023-04,6,제11회 마포나루새우젓축제,마포나루새우젓축제,130,문화축제
33385,2023-04,1043,제11회 삼락벚꽃축제,삼락벚꽃축제,3140,문화축제
33386,2023-04,847,제11회 우도소라축제,우도소라축제,4020,문화축제
33387,2023-04,399,제11회 진안고원 수박축제,진안고원수박축제,20,문화축제
33388,2023-04,269,제12회 지리산산청곶감축제,지리산산청곶감축제,28,문화축제
33389,2023-04,1,제13회 영동포도축제,영동포도축제,1000,문화축제
33390,2023-04,486,제13회 청도유등제,청도유등제,50,문화축제
33391,2023-04,337,제14회 구즉한마당축제,구즉한마당축제,13,문화축제
33392,2023-04,507,제14회 부산국제매직페스티벌,부산국제매직페스티벌,190,문화축제
33393,2023-04,508,제14회 부산국제어린이청소년영화제,부산국제어린이청소년영화제,960,문화축제
33394,2023-04,1100,제14회 수국꽃 문화축제,수국꽃문화축제,20,문화축제
33395,2023-04,581,제14회 시흥갯골축제,시흥갯골축제,1750,문화축제
33396,2023-04,580,제14회 전국해양스포츠제전,전국해양스포츠제전,210,문화축제
33397,2023-04,59,제14회 정읍 구절초꽃축제,정읍구절초꽃축제,13,문화축제
33398,2023-04,89,제15회 구리 코스모스 축제,구리코스모스축제,190,문화축제
33399,2023-04,88,제15회 구리한강 유채꽃 축제,구리한강유채꽃축제,1730,문화축제
33400,2023-04,288,제15회 마곡사신록축제,마곡사신록축제,150,문화축제
33401,2023-04,512,제15회 부산세계불꽃축제,부산세계불꽃축제,50,문화축제
33402,2023-04,761,제15회 영등포 여의도 봄꽃축제,영등포여의도봄꽃축제,14740,문화축제
33403,2023-04,540,제15회 영산포 홍어축제,영산포홍어축제,1560,문화축제
33404,2023-04,783,제15회 영양산나물축제,영양산나물축제,9750,문화축제
33405,2023-04,373,제15회 차성문화제,차성문화제,120,문화축제
33406,2023-04,34,제15회 파주개성인삼축제,파주개성인삼축제,40,문화축제
33407,2023-04,91,제16회 구리 코스모스 축제,구리코스모스축제,190,문화축제
33408,2023-04,90,제16회 구리한강 유채꽃 축제,구리한강유채꽃축제,1730,문화축제
33409,2023-04,297,제16회 마곡사신록축제,마곡사신록축제,150,문화축제
33410,2023-04,672,제16회 방선문축제,방선문축제,190,문화축제
33411,2023-04,220,제16회 영랑문학제,영랑문학제,100,문화축제
33412,2023-04,642,제16회 추억의 충장축제,추억의충장축제,70,문화축제
33413,2023-04,598,제17회 고양 연등문화축제,고양연등문화축제,30,문화축제
33414,2023-04,92,제17회 구리 유채꽃 축제,구리유채꽃축제,5460,문화축제
33415,2023-04,93,제17회 구리 코스모스 축제,구리코스모스축제,190,문화축제
33416,2023-04,331,제17회 한여름밤의 축제,한여름밤의축제,17,문화축제
33417,2023-04,94,제18회 구리 유채꽃 축제,구리유채꽃축제,5460,문화축제
33418,2023-04,95,제18회 구리 코스모스 축제,구리코스모스축제,190,문화축제
33419,2023-04,1044,제18회 사상강변축제,사상강변축제,50,문화축제
33420,2023-04,219,제18회 전라병영성 축제,전라병영성축제,780,문화축제
33421,2023-04,1102,제18회 합천벚꽃마라톤대회,합천벚꽃마라톤대회,2510,문화축제
33422,2023-04,671,제18회삼양검은모래축제,삼양검은모래축제,30,문화축제
33423,2023-04,96,제19회 구리 유채꽃 축제,구리유채꽃축제,5460,문화축제
33424,2023-04,97,제19회 구리 코스모스 축제,구리코스모스축제,190,문화축제
33425,2023-04,668,제19회 도두오래물축제,도두오래물축제,19,문화축제
33426,2023-04,1042,제19회 사상전통달집놀이,사상전통달집놀이,21,문화축제
33427,2023-04,270,제19회 산청한방약초축제,산청한방약초축제,940,문화축제
33428,2023-04,500,제19회 전주국제영화제,전주국제영화제,170400,문화축제
33429,2023-04,779,제19회광안리어방축제,광안리어방축제,29050,문화축제
33430,2023-04,1077,제1회 대청호 벚꽃축제,대청호벚꽃축제,48090,문화축제
33431,2023-04,809,제1회 상록수문화제,상록수문화제,11,문화축제
33432,2023-04,541,제1회 천년나주목읍성문화축제,천년나주목읍성문화축제,22,문화축제
33433,2023-04,79,제1회의성슈퍼푸드마늘축제,의성슈퍼푸드마늘축제,20,문화축제
33434,2023-04,548,제20회 청양고추.구기자축제,청양고추구기자축제,120,문화축제
33435,2023-04,1067,제20회 한우산 철쭉제,한우산철쭉제,130,문화축제
33436,2023-04,44,제21회 고성통일명태축제,고성통일명태축제,30,문화축제
33437,2023-04,547,제21회 장승문화축제,장승문화축제,210,문화축제
33438,2023-04,5,제22회 과천축제,과천축제,750,문화축제
33439,2023-04,1122,제22회 무안연꽃축제,무안연꽃축제,1780,문화축제
33440,2023-04,1028,제22회 보령머드축제,보령머드축제,14410,문화축제
33441,2023-04,371,제23회 단양온달문화축제,단양온달문화축제,40,문화축제
33442,2023-04,35,제23회 파주장단콩축제,파주장단콩축제,440,문화축제
33443,2023-04,1104,제23회 황매산철쭉제,황매산철쭉제,3870,문화축제
33444,2023-04,319,제24회 봉화산 철쭉제,봉화산철쭉제,1070,문화축제
33445,2023-04,511,제24회 부산국제영화제,부산국제영화제,14680,문화축제
33446,2023-04,509,제24회 부산바다축제,부산바다축제,930,문화축제
33447,2023-04,222,제25회 남도음식문화큰잔치,남도음식문화큰잔치,110,문화축제
33448,2023-04,318,제25회 지리산 바래봉 철쭉제,지리산바래봉철쭉제,9250,문화축제
33449,2023-04,895,제26회 연천구석기축제,연천구석기축제,16520,문화축제
33450,2023-04,568,제26회 오리문화제,오리문화제,30,문화축제
33451,2023-04,1101,제27회 영도다리축제,영도다리축제,340,문화축제
33452,2023-04,1155,제27회 화도진축제,화도진축제,2890,문화축제
33453,2023-04,685,제28회 함안낙화놀이,함안낙화놀이,106510,문화축제
33454,2023-04,1156,제28회 화도진축제,화도진축제,2890,문화축제
33455,2023-04,1157,제29회 화도진축제,화도진축제,2890,문화축제
33456,2023-04,810,제2회 상록수문화제,상록수문화제,11,문화축제
33457,2023-04,58,제30회 정읍사문화제,정읍사문화제,30,문화축제
33458,2023-04,1158,제30회 화도진축제,화도진축제,2890,문화축제
33459,2023-04,316,제31회 지리산 뱀사골 고로쇠 약수제,지리산뱀사골고로쇠약수제,22,문화축제
33460,2023-04,32,제32회 율곡문화제,율곡문화제,50,문화축제
33461,2023-04,683,제32회 함안아라문화제,함안아라문화제,130,문화축제
33462,2023-04,234,제33회 비사벌문화제,비사벌문화제,20,문화축제
33463,2023-04,1103,제35회 대야문화제,대야문화제,15,문화축제
33464,2023-04,43,제37회 고성군민의 날 및 수성문화제,고성군민의날및수성문화제,12,문화축제
33465,2023-04,372,제37회 단양소백산철쭉제,단양소백산철쭉제,2050,문화축제
33466,2023-04,846,제37회 제주유채꽃축제,제주유채꽃축제,7040,문화축제
33467,2023-04,505,제37회 해운대달맞이온천축제,해운대달맞이온천축제,20,문화축제
33468,2023-04,221,제3회 강진만 춤추는 갈대축제,강진만춤추는갈대축제,29,문화축제
33469,2023-04,130,제3회 낙동강세계평화 문화대축전,낙동강세계평화문화대축전,140,문화축제
33470,2023-04,811,제3회 상록수문화제,상록수문화제,11,문화축제
33471,2023-04,775,제3회 홍천사과축제,홍천사과축제,30,문화축제
33472,2023-04,218,제46회 강진청자축제,강진청자축제,750,문화축제
33473,2023-04,377,제47회 신라문화제,신라문화제,490,문화축제
33474,2023-04,1066,제47회의병제전,의병제전,1350,문화축제
33475,2023-04,132,제4회 낙동강세계평화 문화대축전,낙동강세계평화문화대축전,140,문화축제
33476,2023-04,633,제4회 동두천 국제 트레일러닝 대회,동두천국제트레일러닝대회,30,문화축제
33477,2023-04,812,제4회 상록수문화제,상록수문화제,11,문화축제
33478,2023-04,2,제50회 영동난계국악축제,영동난계국악축제,420,문화축제
33479,2023-04,60,제52회 황토현동학농민혁명기념제,황토현동학농민혁명기념제,80,문화축제
33480,2023-04,383,제56회 수원화성문화제,수원화성문화제,1810,문화축제
33481,2023-04,778,제58회 천령문화제,천령문화제,480,문화축제
33482,2023-04,422,제5회 강서낙동강 30리 벚꽃축제,강서낙동강30리벚꽃축제,360,문화축제
33483,2023-04,134,제5회 낙동강세계평화 문화대축전,낙동강세계평화문화대축전,140,문화축제
33484,2023-04,813,제5회 상록수문화제,상록수문화제,11,문화축제
33485,2023-04,542,제5회 오산천 두바퀴 축제,오산천두바퀴축제,20,문화축제
33486,2023-04,282,제63회 백제문화제,백제문화제,2530,문화축제
33487,2023-04,291,제64회 백제문화제,백제문화제,2530,문화축제
33488,2023-04,302,제65회 백제문화제,백제문화제,2530,문화축제
33489,2023-04,858,제6회 국제전기자동차엑스포,국제전기자동차엑스포,1940,문화축제
33490,2023-04,136,제6회 낙동강세계평화 문화대축전,낙동강세계평화문화대축전,140,문화축제
33491,2023-04,814,제6회 상록수문화제,상록수문화제,11,문화축제
33492,2023-04,137,제7회 낙동강세계평화문화 대축전,낙동강세계평화문화대축전,140,문화축제
33493,2023-04,124,제7회 도심 속 바다축제,도심속바다축제,19,문화축제
33494,2023-04,65,제7회 어울림 등반대회,어울림등반대회,37,문화축제
33495,2023-04,667,제7회 월대천 축제,월대천축제,14,문화축제
33496,2023-04,317,제89회 춘향제,춘향제,13600,문화축제
33497,2023-04,240,제8회 낙동강 구포나루 축제,낙동강구포나루축제,30,문화축제
33498,2023-04,3,제8회 대한민국와인축제,대한민국와인축제,130,문화축제
33499,2023-04,897,제8회 북페스티벌,북페스티벌,650,문화축제
33500,2023-04,77,제8회의성세계연축제,의성세계연축제,90,문화축제
33501,2023-04,840,제주 라프 별빛축제,제주라프별빛축제,24,문화축제
33502,2023-04,860,제주국제관광마라톤축제,제주국제관광마라톤축제,230,문화축제
33503,2023-04,843,제주들불축제,제주들불축제,2820,문화축제
33504,2023-04,842,제주왕벚꽃축제,제주왕벚꽃축제,1040,문화축제
33505,2023-04,875,제주유채꽃축제,제주유채꽃축제,7040,문화축제
33506,2023-04,855,제주푸드앤와인페스티벌,제주푸드앤와인페스티벌,510,문화축제
33507,2023-04,865,제주해비치아트페스티벌,제주해비치아트페스티벌,2040,문화축제
33508,2023-04,99,제천국제음악영화제,제천국제음악영화제,2100,문화축제
33509,2023-04,100,제천의병제,제천의병제,40,문화축제
33510,2023-04,720,조선통신사 축제,조선통신사축제,3340,문화축제
33511,2023-04,411,주안미디어문화축제,주안미디어문화축제,20,문화축제
33512,2023-04,177,지곡왕산포서산갯마을축제,지곡왕산포서산갯마을축제,10,문화축제
33513,2023-04,315,지리산 바래봉 눈꽃축제,지리산바래봉눈꽃축제,20,문화축제
33514,2023-04,321,지리산 뱀사골 단풍제,지리산뱀사골단풍제,11,문화축제
33515,2023-04,871,진동계곡산나물축제,진동계곡산나물축제,25,문화축제
33516,2023-04,114,진주남강유등축제,진주남강유등축제,2600,문화축제
33517,2023-04,118,진주논개제,진주논개제,4590,문화축제
33518,2023-04,655,진해군악의장페스티벌,진해군악의장페스티벌,2210,문화축제
33519,2023-04,654,진해군항제,진해군항제,89930,문화축제
33520,2023-04,1113,짚풀문화제,짚풀문화제,14,문화축제
33521,2023-04,52,처용문화제,처용문화제,230,문화축제
33522,2023-04,592,천만송이 국화축제,천만송이국화축제,11,문화축제
33523,2023-04,72,천상병예술제,천상병예술제,20,문화축제
33524,2023-04,168,천안북면위례벚꽃축제,천안북면위례벚꽃축제,330,문화축제
33525,2023-04,166,천안성환배축제,천안성환배축제,90,문화축제
33526,2023-04,169,천안춤영화제,천안춤영화제,18,문화축제
33527,2023-04,167,천안호두축제,천안호두축제,40,문화축제
33528,2023-04,163,천안흥타령춤축제,천안흥타령춤축제,1240,문화축제
33529,2023-04,143,청계산철쭉축제,청계산철쭉축제,360,문화축제
33530,2023-04,679,청룡문화제,청룡문화제,20,문화축제
33531,2023-04,583,청산도슬로우걷기축제,청산도슬로우걷기축제,50,문화축제
33532,2023-04,831,청소년어울림마당 1회차,청소년어울림마당,640,문화축제
33533,2023-04,832,청소년어울림마당 2회차,청소년어울림마당,640,문화축제
33534,2023-04,224,청송사과축제,청송사과축제,940,문화축제
33535,2023-04,209,청양고추.구기자축제,청양고추구기자축제,120,문화축제
33536,2023-04,23,청원생명축제,청원생명축제,490,문화축제
33537,2023-04,98,청풍호벚꽃축제,청풍호벚꽃축제,3170,문화축제
33538,2023-04,406,체험문화축제,체험문화축제,40,문화축제
33539,2023-04,626,추억의충장축제,추억의충장축제,70,문화축제
33540,2023-04,735,추월산벚꽃축제,추월산벚꽃축제,1040,문화축제
33541,2023-04,670,추자도 참굴비 대축제,추자도참굴비대축제,16,문화축제
33542,2023-04,1139,춘천마임축제,춘천마임축제,6100,문화축제
33543,2023-04,1140,춘천연극제,춘천연극제,570,문화축제
33544,2023-04,1145,춘천인음악회,춘천인음악회,26,문화축제
33545,2023-04,1142,춘천인형극제,춘천인형극제,1420,문화축제
33546,2023-04,116,코리아드라마페스티벌,코리아드라마페스티벌,70,문화축제
33547,2023-04,890,태백산눈축제,태백산눈축제,1100,문화축제
33548,2023-04,215,태안국제모래조각 페스티벌,태안국제모래조각페스티벌,14,문화축제
33549,2023-04,728,태조 이성계 축제,태조이성계축제,13,문화축제
33550,2023-04,49,태화강 연등축제,태화강연등축제,300,문화축제
33551,2023-04,48,통영한산대첩축제,통영한산대첩축제,2410,문화축제
33552,2023-04,751,퇴촌토마토축제,퇴촌토마토축제,2910,문화축제
33553,2023-04,31,파주북소리2019,파주북소리,130,문화축제
33554,2023-04,460,파주장단콩축제,파주장단콩축제,440,문화축제
33555,2023-04,1007,팔공산 단풍축제,팔공산단풍축제,18,문화축제
33556,2023-04,1008,팔공산 벚꽃축제,팔공산벚꽃축제,5130,문화축제
33557,2023-04,179,팔봉산감자축제,팔봉산감자축제,120,문화축제
33558,2023-04,1039,평생학습축제,평생학습축제,340,문화축제
33559,2023-04,1083,평창더위사냥축제,평창더위사냥축제,90,문화축제
33560,2023-04,1085,평창백일홍축제,평창백일홍축제,140,문화축제
33561,2023-04,1081,평창송어축제,평창송어축제,2640,문화축제
33562,2023-04,1084,평창효석문화제,평창효석문화제,130,문화축제
33563,2023-04,149,포은문화제,포은문화제,110,문화축제
33564,2023-04,343,포항국제불빛축제,포항국제불빛축제,7940,문화축제
33565,2023-04,344,포항해병대문화축제,포항해병대문화축제,6430,문화축제
33566,2023-04,107,필봉마을굿축제,필봉마을굿축제,12,문화축제
33567,2023-04,891,한강낙동강발원지축제,한강낙동강발원지축제,20,문화축제
33568,2023-04,876,한라산청정 고사리축제,한라산청정고사리축제,3390,문화축제
33569,2023-04,853,한라산청정고사리축제,한라산청정고사리축제,3390,문화축제
33570,2023-04,47,한산도 바다체험축제,한산도바다체험축제,13,문화축제
33571,2023-04,207,한산모시문화제,한산모시문화제,1080,문화축제
33572,2023-04,112,한성백제문화제,한성백제문화제,390,문화축제
33573,2023-04,193,한진포구 바지락 갯벌체험축제,한진포구바지락갯벌체험축제,170,문화축제
33574,2023-04,1053,함백산야생화축제,함백산야생화축제,90,문화축제
33575,2023-04,228,해맞이축제,해맞이축제,190,문화축제
33576,2023-04,176,해미벚꽃축제,해미벚꽃축제,5180,문화축제
33577,2023-04,739,해운대 북극곰축제,해운대북극곰축제,30,문화축제
33578,2023-04,1078,향수옥천 포도복숭아축제,향수옥천포도복숭아축제,20,문화축제
33579,2023-04,936,향촌동수제화골목 2014년「빨간구두 이야기」,향촌동수제화골목,14,문화축제
33580,2023-04,941,향촌동수제화골목 2015년「빨간구두 이야기」,향촌동수제화골목,14,문화축제
33581,2023-04,948,향촌동수제화골목 2016년「빨간구두 이야기」,향촌동수제화골목,14,문화축제
33582,2023-04,959,향촌동수제화골목 2017년「빨간구두 이야기」,향촌동수제화골목,14,문화축제
33583,2023-04,972,향촌동수제화골목 2018년「빨간구두 이야기」,향촌동수제화골목,14,문화축제
33584,2023-04,988,허준축제,허준축제,230,문화축제
33585,2023-04,1107,현인가요제,현인가요제,210,문화축제
33586,2023-04,699,형형색색달구벌관등놀이,형형색색달구벌관등놀이,90,문화축제
33587,2023-04,347,호미곶한민족해맞이축전,호미곶한민족해맞이축전,17,문화축제
33588,2023-04,25,홍길동축제,홍길동축제,180,문화축제
33589,2023-04,588,홍성남당항 대하축제,홍성남당항대하축제,110,문화축제
33590,2023-04,590,홍성남당항 새조개축제,홍성남당항새조개축제,250,문화축제
33591,2023-04,211,홍성남당항대하축제,홍성남당항대하축제,110,문화축제
33592,2023-04,212,홍성남당항새조개축제,홍성남당항새조개축제,250,문화축제
33593,2023-04,210,홍성역사인물축제,홍성역사인물축제,1440,문화축제
33594,2023-04,461,화성뱃놀이축제,화성뱃놀이축제,2840,문화축제
33595,2023-04,790,화순 국화향연,화순국화향연,310,문화축제
33596,2023-04,789,화순고인돌문화축제,화순고인돌문화축제,14,문화축제
33597,2023-04,787,화순운주문화축제,화순운주문화축제,60,문화축제
33598,2023-04,785,화학산 고산 철쭉제,화학산고산철쭉제,20,문화축제
33599,2023-04,870,황태축제,황태축제,40,문화축제
33600,2023-04,1045,횡성한우축제,횡성한우축제,2180,문화축제
33601,2023-04,585,효문화뿌리축제,효문화뿌리축제,40,문화축제
33602,2023-04,155,흑산도홍어축제,흑산도홍어축제,190,문화축제
33603,2023-04,467,흑석산 철쭉제,흑석산철쭉제,620,문화축제
33604,2023-04,320,흥부제,흥부제,60,문화축제
